user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
266989156;helenwarrell;Helen Warrell;6751;1283;2273;233;True;2011-03-16 04:20:55+00:00
797800123;GayleOldSmith;Gayle;2509;4953;153172;12;False;2012-09-02 08:12:52+00:00
2435227980;JamieLeeWL;Jamie Lee;2283;1543;13411;123;False;2014-04-09 10:08:22+00:00
512966590;AlbusLynx;Lysis;786;4999;46214;188;False;2012-03-03 09:03:14+00:00
197869772;IvanTheK;Ivan the K™;54694;639;102291;1751;False;2010-10-02 17:53:34+00:00
130101211;Sam_L_Shead;Sam Shead;16069;2878;32454;647;True;2010-04-06 09:17:01+00:00
253616741;FelipeLeonLopez;Felipe León López;1892;3644;69826;18;False;2011-02-17 16:24:38+00:00
14276189;herbgreenberg;Herb Greenberg;377696;976;35392;2018;True;2008-04-01 16:53:32+00:00
18949452;FT;Financial Times;4900975;777;294228;42391;True;2009-01-13 19:28:24+00:00
2707017378;nikasgari;Nikou Asgari;1568;622;1399;31;True;2014-08-04 17:28:42+00:00
112509659;chainyoda;YoDao;10310;2330;31941;925;False;2010-02-08 19:20:53+00:00
992284328;ShruggingTrader;Shrugging Trader;173;258;28646;0;False;2012-12-06 03:15:24+00:00
64280784;jsphctrl;Joseph Cotterill;34472;1109;20953;926;True;2009-08-09 23:26:32+00:00
59393368;LiveSquawk;LiveSquawk;228270;2123;320029;6344;False;2009-07-23 07:38:43+00:00
1232218054152663042;nic_conner;Nic Conner;263;1181;6429;0;False;2020-02-25 08:17:42+00:00
17896429;kirchnerchris;Christian Kirchner;5304;2410;20756;136;False;2008-12-05 12:53:06+00:00
202550179;AndyBounds;Andrew Bounds;8866;1184;16084;201;True;2010-10-14 08:54:19+00:00
15343804;cynthiao;Cynthia O’Murchú;3539;700;6015;67;False;2008-07-07 16:54:13+00:00
2359454196;GeorgeNHammond;George Hammond;3418;1876;3690;48;False;2014-02-24 12:51:56+00:00
192590527;ncsmiff;Richard Smith;1549;1918;12559;40;False;2010-09-19 16:03:43+00:00
40354568;KarlBrophy;Karl Brophy;15374;5822;51682;134;True;2009-05-15 22:53:31+00:00
252710997;gorgeous_manon;Nicole;2671;5003;40819;14;False;2011-02-15 19:10:11+00:00
14519041;MattGarrahan;Matthew Garrahan;33496;2736;4620;898;True;2008-04-24 22:45:20+00:00
930280104;paulmsmith1975;Cllr Paul M Smith BA (Hons) MDipNLP CISM CISSP;2030;5005;46732;6;False;2012-11-06 18:36:20+00:00
546713;FD;Dan McCrum;26592;1131;11370;523;True;2007-01-04 17:22:34+00:00
11414212;donatopmancini;donato;3298;999;6051;94;True;2007-12-21 19:47:48+00:00
30980068;TBraithwaite;Tom Braithwaite;10107;1561;4420;408;True;2009-04-13 22:40:21+00:00
815900538;DavidVickrey1;David Vickrey;353;620;32672;18;False;2012-09-10 19:44:03+00:00
19546362;economytweets;Economy Tweets, Geopolitical Analysis & Business;16743;529;38595;283;False;2009-01-26 17:46:22+00:00
4898091;FinancialTimes;Financial Times;7126092;894;309566;45597;True;2007-04-16 16:54:19+00:00
2799673008;GrsedOp;Gershon De La Cruz 🌐;215;425;17504;4;False;2014-09-09 11:14:13+00:00
607229707;writersroompub;writersroompublishin;1146;2574;180376;26;False;2012-06-13 13:46:37+00:00
835029650741002240;HandelsHaus_EE;HandelsHaus;1164;4769;690;4;False;2017-02-24 07:32:37+00:00
711614325706739716;EconTypes;Economic discovery;173;936;37702;131;False;2016-03-20 18:04:11+00:00
1118219555967520769;AMCtootheMoon;AMCtoooMoon;274;221;22555;1;False;2019-04-16 18:28:12+00:00
331507038;sallycopper;S.C.;1003;550;80909;85;False;2011-07-08 08:40:36+00:00
3473310926;KeithleyJarvis;Roy.K.Jarvis;399;4539;19013;1;False;2015-09-06 18:33:54+00:00
17464780;JohnLothian;John Lothian;9855;3511;186832;476;False;2008-11-18 14:36:17+00:00
290607047;Busvine;Douglas Busvine;3188;548;3241;133;True;2011-04-30 15:34:59+00:00
2152612894;jc8136;jan;89;167;9300;14;False;2013-10-25 12:47:14+00:00
48739393;jasoncobine;Jason Cobine;1680;2540;24645;104;False;2009-06-19 15:46:18+00:00
2510739927;mike19461117;mike;754;2626;22988;4;False;2014-04-26 16:30:30+00:00
325904799;ToyinOdelade;Toy Ode;299;503;20005;5;False;2011-06-29 02:05:21+00:00
89091666;hidenori_tsuji;Hidenori Tsuji;518;1063;5036;5;False;2009-11-11 03:00:34+00:00
3303527181;dariushac;Dario Pranjkovic;11;524;858;1;False;2015-05-30 10:05:27+00:00
51767990;fassbach;Burkhard Fassbach;1718;90;56536;62;False;2009-06-28 16:20:53+00:00
1217844613698007040;ConnectumKut;@OneMinute 🇹🇷;11;68;16990;0;False;2020-01-16 16:25:30+00:00
1167728047182794752;pinitchio1;pinitchio;13;207;23;0;False;2019-08-31 09:17:41+00:00
926916558;cSharp777_;Edward;48;728;3657;0;False;2012-11-05 05:24:27+00:00
1093960278285434880;themarketear;The Market Ear;35772;164;60377;1294;False;2019-02-08 19:50:29+00:00
4260221596;Rebeldiletante;Diletante;4792;5141;186851;50;False;2015-11-23 21:54:29+00:00
491710047;Liquid_Quants;Abe-ximenez | ابراهيم 💹;260;1930;12997;15;False;2012-02-13 23:00:33+00:00
1245502517678682112;timmy60528685;Timmy;45;305;14516;0;False;2020-04-02 00:06:14+00:00
313473493;robertomulazzi;Roberto Mulazzi;3650;208;48015;57;False;2011-06-08 18:19:46+00:00
46300449;kbscribe;Karen B;569;646;80892;29;False;2009-06-11 03:11:30+00:00
291307018;ndrlee;Neil Lee;4497;1617;12803;79;False;2011-05-01 19:46:04+00:00
323080568;FollowingFX;FXFollower;894;852;42551;13;False;2011-06-24 06:40:27+00:00
30913882;alexfrangos;Alex Frangos;5407;1314;10223;280;True;2009-04-13 17:50:05+00:00
3015102947;BondHack;Robert Smith;24700;2312;19864;384;True;2015-02-03 19:18:50+00:00
1023855424632586241;VOFI_371810;Voice of Free Individual;64;23;137082;0;False;2018-07-30 08:58:50+00:00
101747128;quantum1021;量子猫;73;36;85970;12;False;2010-01-04 12:39:00+00:00
1108741934;KanzleiPabst;Kanzlei Pabst;436;691;6920;14;False;2013-01-21 11:05:16+00:00
1251852318527504386;Businessideas42;Businessideas420;22;2;16216;1;False;2020-04-19 12:37:17+00:00
42713537;skh_dus;Silke Haars 🇪🇺💉💉💉;648;687;8986;31;False;2009-05-26 20:37:00+00:00
1423443152;cuizhiyuan;Cui Zhiyuan;447;1821;4173;7;False;2013-05-12 15:51:09+00:00
80245600;Nils_Lange;Dr. Nils Lange;685;1752;6023;108;False;2009-10-06 07:45:40+00:00
191972027;ojessen;Owe Jessen;757;2432;105679;44;False;2010-09-17 21:05:20+00:00
23917047;Rumpel;Rumpel Stil;73;103;757;2;False;2009-03-12 07:26:22+00:00
331883243;richard_ersted2;Richard Ersted;191;630;1541;4;False;2011-07-08 21:35:45+00:00
424050217;strtspps;Sp;66;993;22406;6;False;2011-11-29 07:57:58+00:00
23414810;shoebhakim;Advocate Shoeb Hakim;165;430;43287;6;False;2009-03-09 08:13:28+00:00
344075523;AJBlackston;AJ Blackston - Financial IT Solutions Consultant;1906;1734;373845;110;False;2011-07-28 14:21:09+00:00
350341433;thechek_Fin;L.C.;87;252;66580;4;False;2011-08-07 16:24:41+00:00
17676510;OlafStorbeck;Olaf Storbeck;14974;2248;21688;490;True;2008-11-27 12:13:27+00:00
4054643129;MY21_Oracle;Mehrdad Yousefi;1331;815;216605;197;False;2015-10-27 16:47:02+00:00
394168572;tyson_urs;Urs Mueller-Tyson;51;280;2482;1;False;2011-10-19 17:33:32+00:00
1322085990;purplebiznet;PurpleBiz.net;410;378;25034;39;False;2013-04-02 09:16:44+00:00
1400896994;KoornMatthijs;Matthijs Koorn;2686;3497;25937;238;False;2013-05-03 22:40:39+00:00
11014272;ftfinancenews;Finance News;708188;23;75716;9016;True;2007-12-10 09:58:51+00:00
812145753338548224;viceroyresearch;Viceroy;29328;60;2756;420;False;2016-12-23 04:00:11+00:00
1154279547120103424;pierpointfc;Pierpoint Financial Consulting;170;629;856;1;False;2019-07-25 06:37:44+00:00
315783277;WillemKadijk;Mr Blue;1368;2521;27524;67;False;2011-06-12 12:50:37+00:00
2803822165;DonutShorts;Donut Shorts;37666;730;68646;951;False;2014-09-11 14:34:51+00:00
781992462;ales_vavra;Ales Vavra;5116;867;7077;95;False;2012-08-26 08:16:49+00:00
51754133;irstaxexpert;Harvey I Bezozi, CPA;665;5000;42905;4;False;2009-06-28 15:23:05+00:00
3093603143;mlgyenterprises;MLGY Enterprises L.P.;1077;327;20552;55;False;2015-03-17 23:12:44+00:00
1277270830670635009;Xenos42697881;Xenos;144;95;4517;0;False;2020-06-28 16:01:33+00:00
704753138146877440;csFraudAnalysis;csfa.;1035;561;15065;29;False;2016-03-01 19:40:16+00:00
850137235856949249;Michel_F_Henry;Leavers Of Power;823;2627;22956;1;False;2017-04-07 00:04:46+00:00
4068690401;contraturn;postcovid;178;118;1713;2;False;2015-10-29 15:38:50+00:00
1277511900482461696;paymentpunk;PaymentPunk;156;11;1232;1;False;2020-06-29 07:59:18+00:00
44674426;petershk;Hermann Peterscheck;2579;396;16965;49;False;2009-06-04 17:56:21+00:00
892491624026181632;SafkhetCapital;Safkhet Capital;11450;0;192;153;False;2017-08-01 21:05:59+00:00
3817829489;zeit_wahrheit;schadenfreude;99;313;7408;7;False;2015-09-29 20:27:48+00:00
924971259464704000;KingsmenInt;Kingsmen Int Group;516;482;26108;2;False;2017-10-30 12:08:28+00:00
61688572;WirecardHunter;wirecardhunter;46;33;269;2;False;2009-07-31 04:14:03+00:00
87228341;OffshoreAlert;OffshoreAlert;2765;369;12105;0;False;2009-11-03 16:39:28+00:00
465969942;DEM_Offshore;David Marchant;326;19;6080;3;False;2012-01-16 22:49:44+00:00
2615992873;naomicomerford;Naomi Comerford;120;359;5111;0;False;2014-07-10 18:49:50+00:00
1722626006;rosse121;rosse12;4;436;200;0;False;2013-09-02 15:13:59+00:00
122288531;jayvasdigital;Jay Vasantharajah;23315;454;6518;398;False;2010-03-12 06:19:06+00:00
1262023288101965826;1_minute_tech;Tech Bowl;112;450;3893;3;False;2020-05-17 14:13:08+00:00
905708461668872192;startups_observ;Startups_observer;314;29;8952;18;False;2017-09-07 08:24:59+00:00
81637999;FritzQuincke;Fiete Quincke 🎈;1956;4942;251763;125;False;2009-10-11 17:07:53+00:00
14784765;FabioDeMasi;Fabio De Masi 🦩;57102;1805;22632;411;True;2008-05-15 11:26:35+00:00
954463764711133184;sahir_raoof;Sahir Raoof;114;238;196;1;False;2018-01-19 21:21:09+00:00
23504313;zachweinberg;Tweets from Zach Weinberg ™;33779;296;1336;539;False;2009-03-09 21:25:00+00:00
1144322111701422083;WeeWillieWinky3;Wee Willie Winky;172;598;20585;0;False;2019-06-27 19:10:26+00:00
82259645;DetekteiFFM;Detektei ManagerSOS;2347;4994;109183;70;False;2009-10-14 02:51:56+00:00
470667315;STAT_88;Stat 💰📈;325;3408;3137;5;False;2012-01-22 01:05:32+00:00
15003446;John_Hempton;John_Hempton;62772;2277;52040;1513;True;2008-06-04 10:25:48+00:00
2863527063;ErebusSagace;Clarky Cat Boz Boz;185;345;30139;7;False;2014-11-06 08:33:32+00:00
2292454741;fipsyfip;𝙵𝚒𝚙𝚜𝚢;5246;1601;42371;57;False;2014-01-15 09:39:42+00:00
1159698800790953984;blvddemoulin;A.Barendrecht;159;964;5477;0;False;2019-08-09 05:31:55+00:00
909734273783144448;Ballsofsteel991;Maverick610-4 (Soccerbets);740;55;9899;11;False;2017-09-18 11:02:07+00:00
34630004;kashif_baig;Kashif Baig;1019;758;56943;17;False;2009-04-23 14:46:37+00:00
1259078618208022528;galeon_willy;Willy Galeon;37;10;99311;0;False;2020-05-09 11:12:33+00:00
330826792;rapplerdotcom;Rappler;3559471;411;865655;4638;True;2011-07-07 06:34:10+00:00
257277393;PHLNewsInsider;PHL News Insider;771;1720;465841;33;False;2011-02-25 02:48:36+00:00
1252844725;BalascdEspioca;BALASC D’ESPIOCA;2894;3682;121153;38;False;2013-03-08 22:02:56+00:00
15069078;_aLFRe_;Alfredo Ballesteros Ainsa ®;632;33;50759;63;False;2008-06-10 03:15:50+00:00
1252129613049970688;UdjoOnome;Onome Udjo;963;1020;42057;0;False;2020-04-20 06:59:12+00:00
425311644;Karthik_krish5;Kart;428;977;94542;16;False;2011-11-30 21:03:12+00:00
1073520492462653440;TimShelley7;TP;110;872;3118;0;False;2018-12-14 10:10:05+00:00
1276177187322945541;Forbes_MENA_;Forbes Middle East;7455;10;17547;59;True;2020-06-25 15:35:43+00:00
79563975;GVGOZZ;nosGOZZ;402;1910;78169;64;False;2009-10-03 20:59:29+00:00
1718382889;DineoTsamela;Dineo Tsamela | 🌘🌗🌖🌕;6062;765;99137;107;False;2013-09-01 08:41:14+00:00
330512382;trader_53;Trader 53;2272;692;9360;68;False;2011-07-06 18:45:13+00:00
1247159784035344384;leaderqueen;leaderqueen;146;1805;26180;0;False;2020-04-06 13:50:55+00:00
1148824688275021824;Reynald93063819;Reynaldo Reyes;2703;4789;154806;13;False;2019-07-10 05:22:04+00:00
1204367975551295488;TeacherChen88;🌹 Teacher 🌷 Chen 🥀 Xiangdong;315;3153;3217;8;False;2019-12-10 11:51:25+00:00
20826640;sequoia2001;chuck_m. 🍥;1771;1687;289250;250;False;2009-02-14 02:33:50+00:00
2740101360;ZeusCapitalLLP;Zeus Capital;10474;1230;481;113;False;2014-08-17 17:28:38+00:00
24206674;joymacknight;Joy Macknight;4421;1260;15000;89;False;2009-03-13 17:06:57+00:00
250529087;newscenterPHL1;Newscenter PHL;742;1850;742785;81;False;2011-02-11 08:14:43+00:00
31438115;rosette_adel;Rosette Adel;956;1322;44225;11;True;2009-04-15 15:49:00+00:00
55118669;PhilstarNews;Philstar.com;824668;475;320851;2468;True;2009-07-09 02:48:17+00:00
242696106;interaksyon;Interaksyon;211132;103;197597;986;True;2011-01-25 11:24:31+00:00
937833873328652288;zeroshorts;Zero Shorts;3310;3872;48884;87;False;2017-12-04 23:59:54+00:00
2272515996;laineg0101;Ailaine Gragasin🔥🙏🐙🇵🇭;785;3609;11626;2;False;2014-01-02 05:11:49+00:00
15448383;inquirerdotnet;Inquirer;3436300;1818;1042849;6267;True;2008-07-16 00:36:41+00:00
372203301;Logarius20;Logaяius;81;59;16244;10;False;2011-09-12 10:19:26+00:00
78956685;danabatnag;Dana Batnag;2643;2174;65605;52;False;2009-10-01 17:24:30+00:00
15208069;nonnax;xɐuuou;71;305;19009;3;False;2008-06-23 15:22:55+00:00
299349236;chiangraitimes;Geoff Thomas;13589;134;10947;25;False;2011-05-15 22:58:20+00:00
1231901202310451201;RStringer_Bell;Stringer Bell;6;159;213;0;False;2020-02-24 11:18:40+00:00
35524806;iskonglasalista;Benedict Exconde;6413;2608;93649;8;False;2009-04-26 18:17:31+00:00
20003571;minerva_ESG;Minerva Analytics;1986;1655;14737;128;False;2009-02-03 21:00:39+00:00
143874022;Crowdfundnews;Crowdfunding News;73421;3500;115914;1354;False;2010-05-14 17:12:12+00:00
1085683407844265984;KnittedKittie;KnittingCat 🕷#FBPE🇪🇺🇫🇷🧶🐟❄️💙3.5%;6239;6750;336309;2;False;2019-01-16 23:41:10+00:00
1103303171986857985;EvilChasing;chasing_evil;80;187;477;5;False;2019-03-06 14:35:49+00:00
827303360;LewisDowns55;Lewis Downs;359;1532;39907;2;False;2012-09-16 15:42:50+00:00
261291238;SeanFionn;John Finn / Seán Óg Fionn;1673;4994;238606;39;False;2011-03-05 17:11:28+00:00
33275038;JervisCapital;Graham Jervis 🇯🇲;2207;134;201614;159;False;2009-04-19 18:40:59+00:00
46637282;yspearl;Angie;958;1643;81201;10;False;2009-06-12 12:06:45+00:00
223238349;AlderLaneEggs;Marc Cohodes;86164;818;110560;1374;False;2010-12-05 20:21:12+00:00
3029833842;Steinfireflint;Dr. Fred... no MD/PD/XYZ-D;465;323;23065;12;False;2015-02-19 12:35:58+00:00
283080534;OpenMarketingTV;Tony Thijs;19329;21168;374678;7056;False;2011-04-16 14:49:54+00:00
814324421565566976;SolangeLemieux;Solange Lemieux;5280;5651;53288;2;False;2016-12-29 04:17:26+00:00
730133733827858432;DinoBaba2;Dino Baba;101;99;11236;1;False;2016-05-10 20:33:42+00:00
806342528169439232;CryptoNewsFlash;KαƚʝҽMҽƚȥɠҽɾ.eth 👩‍💻 Ł ⚡️ ✝️🕊;2637;2542;40938;28;False;2016-12-07 03:40:14+00:00
228820701;maxbury;〽️;171;408;10335;3;False;2010-12-20 19:30:18+00:00
1358146357;RudyHavenstein;Rudy Havenstein, penetrating ze cabinets.;88241;1339;338956;1740;False;2013-04-16 23:55:12+00:00
18701254;mdleslie;David;2408;3225;24064;33;False;2009-01-06 23:31:47+00:00
1168202796182704129;AlfredDobias;Alfred Dobias;2;15;6;0;False;2019-09-01 16:44:00+00:00
1051066091823423488;xiscan1;Value World;1173;2439;131631;23;False;2018-10-13 11:04:18+00:00
836211485818957828;RothmanProphecy;Roth;364;3585;27958;3;False;2017-02-27 13:48:49+00:00
522109018;TheAnalytic;China_Meltdown;1235;1472;83246;97;False;2012-03-12 09:36:06+00:00
2800465560;penncouture;Patrice Couture;613;551;15285;1;False;2014-09-09 20:32:15+00:00
821033772799954945;DawsonSField;DawsonSField;29222;1048;72529;197;False;2017-01-16 16:38:00+00:00
185042108;stocksharks_;Stock Sharks;25870;1822;32409;204;False;2010-08-31 02:43:33+00:00
1106585422510112768;piehead9;Professor Piehead;294;128;11996;10;False;2019-03-15 15:58:18+00:00
378076986;meggersxo129;MomMa_M🇺🇸💙❤;492;1037;14699;0;False;2011-09-22 16:09:10+00:00
1149193934033367040;DDExW21_DK;᥅𝖎ᥴꪖ ° 👒;350;577;149126;0;False;2019-07-11 05:49:19+00:00
1198251678312603648;FBZ991;FB;5;128;13;0;False;2019-11-23 14:47:33+00:00
724435041170894848;zchryr;Zachary Rapp;159;235;2009;52;False;2016-04-25 03:09:08+00:00
907274450206371840;SmiertSpionam13;Smiert Spionam;93;356;1282;2;False;2017-09-11 16:07:40+00:00
273659472;brimarcuswatson;Brian M K Watson;1122;1225;42068;38;False;2011-03-28 22:44:01+00:00
951112476677980161;EdsGal80;Eds;272;462;7338;0;False;2018-01-10 15:24:20+00:00
3002894035;RousNoir;Engr. Silverous Black, DSAEng., SysArch.;426;1572;70890;2;False;2015-01-30 05:23:58+00:00
930966535962640384;TOYOTA_lol;まにら暮らし;1091;243;7155;15;False;2017-11-16 01:11:33+00:00
859404856360001537;swash000;Swash000;110;2005;6900;0;False;2017-05-02 13:50:59+00:00
1204690118696554496;Mac13764407;Mac;5;209;7897;1;False;2019-12-11 09:11:49+00:00
132081062;walrus77777;@fair play;271;757;48000;0;False;2010-04-12 06:41:46+00:00
856240505826496513;SuriyaSubraman;Suriya Subramanian;5378;2696;398224;111;False;2017-04-23 20:16:59+00:00
1243941266423001088;Nads62197932;Nadia;187;332;3625;0;False;2020-03-28 16:41:35+00:00
1242374158434041857;EvesJoanna;JoJo 💖🗝🕌;1339;1298;19923;5;False;2020-03-24 08:54:30+00:00
2987245137;CathyCathyFox;cathyfoxblog;19251;14930;138273;99;False;2015-01-20 13:32:04+00:00
1013506854528270336;MaHashtag;Twitta Ma Hashtag😷;276;1836;22335;2;False;2018-07-01 19:37:18+00:00
1236885335168004096;TheFinancialD;TheFinancialDistrict;211;524;15577;5;False;2020-03-09 05:24:06+00:00
1960275493;misterjamieb;Jamie Bullen;708;2344;11478;19;False;2013-10-14 08:31:27+00:00
1241653917315973122;JosipMusura;pepicteatime;8;48;137;1;False;2020-03-22 09:12:31+00:00
978065910;PaddingtonShort;Paddington Short;2048;1267;4820;58;False;2012-11-29 10:34:42+00:00
512284039;kulotissima;Kulotissima;1365;393;107538;3;False;2012-03-02 18:19:20+00:00
1197602592081268737;specialsit1;AsymmetricDhandoBets;4757;679;2844;100;False;2019-11-21 19:48:21+00:00
2811559122;cnnphilippines;CNN Philippines;1505870;399;598510;2850;True;2014-09-15 16:27:24+00:00
886556801281294336;advocatesph;Advocates Philippines;1258;12;11534;4;False;2017-07-16 12:03:07+00:00
746168276770664448;BawalAngCorrupt;Galit Ako Sa Corrupt At Krimen;160;89;11384;1;False;2016-06-24 02:29:15+00:00
91094051;theupsidedowncl;The UpsideDown;17;191;895;0;False;2009-11-19 12:22:44+00:00
1083762159983755265;Love4Tolerance;The Prophet of Tolerance✌️;258;260;45151;1;False;2019-01-11 16:26:49+00:00
138526255;Primal_Digest;Primal Digest;26724;19449;581876;3214;False;2010-04-29 20:14:05+00:00
49311606;cgledhill;Chris Gledhill | gledhill.eth;81652;70552;56814;2757;False;2009-06-21 13:15:24+00:00
716487157943107584;paguirigan_naty;Naty Paguirigan;151;229;57275;1;False;2016-04-03 04:47:04+00:00
819465738310139904;_mumbling_me;The Portfolio Trader;693;95;16409;1;False;2017-01-12 08:47:11+00:00
1254382931260440577;UpekshaUdayang2;Upeksha Udayangani;61;44;1305;0;False;2020-04-26 12:12:57+00:00
2849469147;FinTelegram;The FinTelegram;1832;308;3247;45;False;2014-10-29 08:41:18+00:00
2834776112;amalal99;الأمل🇯🇴;1182;681;39185;91;False;2014-09-28 07:06:49+00:00
183639017;cndzbn;cndz;213;695;14111;0;False;2010-08-27 14:22:49+00:00
23438818;MrsBarney;JaneyB 💫;480;949;23902;0;False;2009-03-09 14:10:14+00:00
1012348473604177921;thevagrantpepe;Inevitably Deleted Foust;2407;529;12156;2;False;2018-06-28 14:54:19+00:00
1254722662926082048;Pereira1Fiona;Fiona_pereira1;66;68;3590;0;False;2020-04-27 10:43:10+00:00
110922804;asiatimesonline;Asia Times;33159;541;55736;1307;True;2010-02-03 06:22:43+00:00
1162759619996860416;BallardCapital;ballard capital;0;73;47;0;False;2019-08-17 16:14:55+00:00
3114142856;OPalanca;OC Palanca;1011;1764;93734;20;False;2015-03-29 02:06:48+00:00
63080910;ckcute;cK cUtE;77;217;13570;1;False;2009-08-05 09:03:31+00:00
42627979;StanleyEpstein;Citadel Advantage NEWS DIGEST;4947;208;288173;1087;False;2009-05-26 13:53:51+00:00
19479649;sbalatan;Blue Collar Trade;1223;703;73643;21;False;2009-01-25 06:04:04+00:00
142554365;magicsiopao;Paige♐♏♑ #KulayRosasAngBukas;223;1019;2285;0;False;2010-05-11 05:00:57+00:00
1156277383713841152;CarlR06902698;Carl Rodriguez;1300;3892;16643;1;False;2019-07-30 18:56:25+00:00
24005367;piamagalona;Pia Magalona ⁷ #LeniKiko2022;274564;1425;68532;655;False;2009-03-12 18:55:09+00:00
16967457;greentechdon;Don Robinson;4718;1057;283224;90;False;2008-10-25 15:13:11+00:00
1256694084036636673;LollapaloozaE;Lollapalooza Effect;52;86;1999;1;False;2020-05-02 21:16:45+00:00
3257857722;clin_n;clin_n;152;230;4195;0;False;2015-06-27 15:47:32+00:00
1190147354168442880;PalaboyTrader;Palaboy Trader;6105;34;11597;31;False;2019-11-01 06:03:42+00:00
