user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
701797092814094336;ddbnews;ddbRadio;1537;231;197059;24;False;2016-02-22 15:54:00+00:00
2301925466;Liese_Mueller;Liese Müller;1139;1855;285007;171;False;2014-01-20 19:41:08+00:00
1176003251134709761;masklin;🔴🔴🔴 Masklin;512;389;67212;4;False;2019-09-23 05:20:28+00:00
190212808;holimuk;Rudolf Linsenbarth;5198;1305;41210;246;False;2010-09-13 11:17:25+00:00
789061591979421696;Andreas_Herdina;Andreas Herdina;647;1645;12358;17;False;2016-10-20 11:11:58+00:00
31258667;Leelah1;Larissa Beck;2145;3147;60262;36;False;2009-04-14 23:10:41+00:00
1061347476;_janeisklar_;(◕‿◕✿);172;459;48078;9;False;2013-01-04 20:27:50+00:00
223629689;alt_weiss_klug;Herr Maxx;769;1879;153;9;False;2010-12-06 22:31:58+00:00
46623193;sebastiankurz;Sebastian Kurz;483059;1155;9855;1747;True;2009-06-12 10:14:53+00:00
3310838159;SevillanaDirndl;SevillanaDirndl 💃antifascista;911;955;200575;2;False;2015-06-06 17:07:58+00:00
386165847;wirtschaft4me;cS-Strategies;1991;2368;150650;45;False;2011-10-06 19:38:25+00:00
766483791393193984;lisilein59;Elisabeth Frick - 3/3;148;364;8783;1;False;2016-08-19 03:55:51+00:00
1110882283832180736;Astr0n0te;AstroNote;141;205;9510;0;False;2019-03-27 12:32:30+00:00
19528958;matrix_berlin;Frank 💉💉💉;708;3957;70896;24;False;2009-01-26 11:07:08+00:00
18770504;manager_magazin;manager magazin;120127;1412;86517;1491;True;2009-01-08 17:16:57+00:00
23959373;sundrio;Sundro Ganser;283;1223;20387;9;False;2009-03-12 14:44:56+00:00
970437008769339393;b_gabelle;Gabriele Beierl;2983;3389;117439;11;False;2018-03-04 23:13:07+00:00
3346354985;shellysherrchen;Shellys Gassibegleiter;603;404;324407;15;False;2015-06-26 08:49:00+00:00
19242543;rgruhn;rgruhn;274;666;27298;24;False;2009-01-20 16:09:04+00:00
853607343732518913;karlaschnik;FrauKarlASchnik;1214;1230;208871;2;False;2017-04-16 13:53:44+00:00
192675874;SBecker512;PixelB🏡;809;2071;55151;42;False;2010-09-19 20:59:54+00:00
1372201854;ICCzermak;Irene Czermak;8318;4677;88628;66;False;2013-04-22 14:05:39+00:00
24868354;FAZ_Finance;FAZ Finanzen;19265;22;90248;439;True;2009-03-17 11:25:22+00:00
24870448;FAZ_Wirtschaft;FAZ Wirtschaft;136168;59;89473;1597;True;2009-03-17 11:50:51+00:00
18016521;FAZ_NET;Frankfurter Allgemeine gesamt;68626;198;468320;1763;True;2008-12-10 10:17:27+00:00
24868529;FAZ_Finanzen;FAZ Finanzen;59775;22;33294;895;True;2009-03-17 11:27:23+00:00
859101343356772353;watch_union;UnionWatch;53700;3613;127034;254;False;2017-05-01 17:44:56+00:00
428470798;martinlangeder;Martin Langeder;3597;2889;3240;51;True;2011-12-04 20:10:30+00:00
4704251832;k_stoeffler;Stöffler Kurt;7;59;33;0;False;2016-01-03 18:23:06+00:00
116188432;wagnerpeter;Peter Wagner;825;370;2894;28;False;2010-02-21 14:06:22+00:00
604278309;ArbosTheatre;Herbert Gantschacher;46;7;27844;1;False;2012-06-10 04:44:31+00:00
1119821102;HannesVollmuth;Hannes Vollmuth;703;580;1316;20;False;2013-01-25 17:12:22+00:00
56761116;Ookami_Lilium;Shiro1_Ookami;148;532;55445;24;False;2009-07-14 17:45:46+00:00
718145940;CityReport;Cityreport24;2220;4959;1255571;113;False;2012-07-26 13:48:05+00:00
813493233082892289;IlluminatAlive;Illuminatus;386;1369;28596;3;False;2016-12-26 21:14:35+00:00
588479074;SarahKriesche;Sarah Kriesche;3884;862;14922;82;False;2012-05-23 18:15:29+00:00
2352042350;RainerBarth4;Rainer Barth;116;725;24854;12;False;2014-02-19 17:51:30+00:00
23754475;HomoCarnula;HomoCarnula;3207;389;167220;130;False;2009-03-11 12:26:37+00:00
263647843;_l17r_;Lukas Daniel Klausner;4850;3141;622207;411;False;2011-03-10 13:17:13+00:00
53171105;nether_cat;com_raid;804;293;19557;31;False;2009-07-02 20:04:29+00:00
438370122;gehirnforschung;Mark Böschen;2129;3639;8721;122;False;2011-12-16 14:17:49+00:00
1112700613337452544;StefanVerena;Verena Stefan 🇪🇺🇦🇹;1022;2886;90005;0;False;2019-04-01 12:57:53+00:00
136378982;Ollivdb;Oliver Vanderb;1024;658;26573;8;False;2010-04-23 19:43:30+00:00
1237869879111217158;GertraudKnoll;Gertraud Knoll;1419;1212;11989;2;False;2020-03-11 22:36:07+00:00
1192169638219669506;ElektronischerM;Geimpft- Genetisch verbessert - bereit für Welther;30;26;2803;3;False;2019-11-06 19:59:46+00:00
1185552836404432907;HCStrache1;HC Strache;13033;1253;1903;65;False;2019-10-19 13:47:03+00:00
573896034;Fefes_Block;Fefes Block;17;2;19402;1;False;2012-05-07 17:21:25+00:00
18078217;blog_fefe_de;Fefes Blog;7708;5;14263;181;False;2008-12-12 15:37:14+00:00
366056450;MyLittleFefe;My Little Fefe;806;1673;20007;16;False;2011-09-01 14:03:20+00:00
558113508;LehramtsStudent;Hr. Prof. Chef, Feelgood-Kuschelbär;1452;1417;185496;61;False;2012-04-19 20:28:32+00:00
1253020214700244998;satler_renate;Renate Satler;260;162;9503;3;False;2020-04-22 17:58:14+00:00
960206828255707136;elisabe31241874;Sissy S.;742;884;35355;3;False;2018-02-04 17:42:02+00:00
492904630;tomhauer1;Thomas Hauer;752;2055;30464;0;False;2012-02-15 07:43:54+00:00
804268282643677185;NicolaWerdenigg;Nicola Werdenigg;12967;2263;73671;46;True;2016-12-01 10:17:55+00:00
22470711;MartinThuer;Martin Thür;119013;872;61454;621;True;2009-03-02 09:56:57+00:00
3176482114;EKliesspies;Elisabeth Kliesspies;712;336;135689;46;False;2015-04-17 12:07:53+00:00
82832569;weijgenberger;bill eijgenberger;171;12;55683;8;False;2009-10-16 08:35:46+00:00
1278889999;sardine94;sardine94;1851;3525;309429;22;False;2013-03-18 22:16:15+00:00
2689952273;blues_pablo;Caliban / Knieriem;949;1689;58691;8;False;2014-07-09 05:50:50+00:00
427754037;clauci2nd;claudia janecek - food & medicine #Yemen 🇾🇪;3504;4269;79379;16;False;2011-12-03 22:56:56+00:00
1277511900482461696;paymentpunk;PaymentPunk;156;11;1232;1;False;2020-06-29 07:59:18+00:00
83317595;gerhard_g;Gerhard Gschlad;32;399;5358;14;False;2009-10-18 07:22:13+00:00
1130201029054730240;trusted31337;Max Mustermann;39;238;3034;1;False;2019-05-19 19:58:18+00:00
119016426;nulluhreins;00:01;387;947;4126;6;False;2010-03-02 12:10:29+00:00
21767358;tausendeins;luke;371;3625;38725;3;False;2009-02-24 16:19:16+00:00
590081021;blog_fefe;Blog Fefe;2702;0;20917;21;False;2012-05-25 15:30:17+00:00
1262349699668938752;Erklrbr9;schneckgespenst 🐌👻;183;293;29148;4;False;2020-05-18 11:50:05+00:00
115967481;News_Boerse;Börsen-News;215;0;97794;14;False;2010-02-20 16:36:53+00:00
837105364332081152;fishbot100;Michael Fischer;34;473;800;0;False;2017-03-02 01:00:46+00:00
100748952;Rauliki;AS;296;64;66097;12;False;2009-12-31 11:36:24+00:00
20088510;kraftzeitung;KraftZeitung;153;174;19540;10;False;2009-02-04 20:21:37+00:00
1181174066981539840;RalfJensen5;Ralf;1152;4813;31284;5;False;2019-10-07 11:47:08+00:00
1111732295663263746;StaraVjestica;vještica 🔴 #gsindlnichthure barbara;351;955;9641;1;False;2019-03-29 20:50:09+00:00
200932687;KatQuat;die quati;14642;2193;106355;70;False;2010-10-10 17:24:59+00:00
21881699;Finanzen100;Finanzen100;4954;248;22263;135;False;2009-02-25 16:16:11+00:00
303302375;wluef;Wolfgang Luef;6151;700;4176;168;False;2011-05-22 16:47:52+00:00
16026138;kleinezeitung;Kleine Zeitung;61013;764;155235;627;True;2008-08-28 12:37:00+00:00
4512194974;Erwinmbfan01;Erwin Judendorfer;576;657;13907;2;False;2015-12-17 08:54:34+00:00
2568897494;KatharinaPeetz;Katharina Peetz;980;2044;867;19;False;2014-06-15 11:54:19+00:00
410008004;tasteslikecyan;twittstorm;909;913;46177;22;False;2011-11-11 14:25:09+00:00
1408023530;alexbonness;Alexandre Bonneß;470;1863;56053;2;False;2013-05-06 15:31:46+00:00
1253383715176288257;Christi35823103;chrischi🍧🍧🍧🌼🌼🌼links niemals rechts🌹🌼;322;655;7613;0;False;2020-04-23 18:02:39+00:00
19812147;Notesoflife;Οlιver;587;891;27501;60;False;2009-01-31 11:30:07+00:00
980103515916984321;Hochheimer_12;Heinzel 🖤❤️;6587;2978;113408;42;False;2018-03-31 15:24:22+00:00
337372345;CKJactor;Chris K J;1519;1913;74684;1;False;2011-07-17 22:50:19+00:00
757471733695807488;Glonntaler;ᴳˡᵒⁿⁿᵗᵃˡᵉʳ ᵃᵏᵃ ᴳˡᵒⁿⁿⁱ ™ 🙋‍♂️🇪🇺📷🏊🌹🌻🚦⭐⭐⭐;2165;3539;101624;17;False;2016-07-25 07:05:09+00:00
416614443;cryptonatical86;cryptosiast🕊️🕊️🕊️;598;3015;40161;8;False;2011-11-19 22:51:16+00:00
1253728634461880323;EttaMaria5;EttaMaria;1;15;10;0;False;2020-04-24 16:53:25+00:00
844906242900418563;info_bitte;info_bitte;42;17;418;0;False;2017-03-23 13:38:40+00:00
1226070606589911043;4linblue1;4linblue;1520;1877;82157;6;False;2020-02-08 09:10:00+00:00
2485959616;realthepn;thepn;472;243;6349;0;False;2014-04-15 07:24:58+00:00
3192451;leyrer;Martin Leyrer;5313;4881;202761;375;False;2007-04-02 08:05:18+00:00
2177845428;timgrecco;Tim Grecco;824;4986;62366;10;False;2013-11-06 10:58:25+00:00
196558787;alanyanews_eu;alanyanews.eu;243;94;129078;0;False;2010-09-29 11:55:26+00:00
2844212892;fredli_http;ruuze;212;121;31648;0;False;2014-10-07 18:50:52+00:00
1237647715070287872;heiermaxx;HEIERMAXX;37;224;373;0;False;2020-03-11 07:53:14+00:00
2878363295;VinzentLeitgeb;Vinzent Leitgeb;1650;1093;3567;21;False;2014-11-15 18:36:08+00:00
22121781;FrauGamperl;Elisabeth Gamperl;4317;998;7139;114;False;2009-02-27 08:39:10+00:00
4850865334;stefanmoeslingr;Stefan Möslinger;238;3353;10225;5;False;2016-01-26 19:17:28+00:00
869494537;DanielBrosowski;Daniel Brosowski;320;311;19600;11;False;2012-10-09 08:38:45+00:00
4598947581;VivaLaJulian;Julian 🥞;58;736;2220;2;False;2015-12-25 10:26:02+00:00
563500748;alimasarwah;Ali Masarwah;4042;810;16320;84;False;2012-04-26 06:45:04+00:00
1247614029973028875;judith_koelzer;Judith Kölzer;356;426;44256;4;False;2020-04-07 19:55:52+00:00
2203609446;Libuse2013;Libuše Heinl 🇨🇿🇫🇷 🇩🇪🇦🇫🇪🇺;33;403;4771;1;False;2013-11-19 19:10:38+00:00
163445918;pmullr;█▒ peter3000;2222;2044;76833;54;False;2010-07-06 12:52:51+00:00
1062675972737130496;MichaelMasa3;Michael Masa;434;823;1980;5;False;2018-11-14 11:57:50+00:00
1238529541;BeratungDda;Meinungsfreiheit leben;653;5000;180549;0;False;2013-03-03 10:16:54+00:00
772944547504619520;hail_to_earth;Stephan Flach 🇨🇦;636;990;40963;1;False;2016-09-05 23:48:35+00:00
22286054;bigfoot23564;Tobias Klecha;172;1391;19510;13;False;2009-02-28 19:20:47+00:00
1158904881673101313;Kaffeekeks2;Kaffeekeks-Rela;764;990;56758;8;False;2019-08-07 00:57:10+00:00
1121479590084513799;NaumLea;SamemomM;1483;1577;86318;6;False;2019-04-25 18:22:25+00:00
72519897;electro_banker;electro banker;2838;2234;15475;151;False;2009-09-08 10:12:48+00:00
88758702;Joseph_Zernik;Joseph Zernik 🍀 🟣;1525;1649;90152;25;False;2009-11-09 20:56:50+00:00
958717783596027904;Beatsteak83;Christian;11;249;2185;0;False;2018-01-31 15:05:06+00:00
106515221;SDGMasterglass;Johann Spischak;4002;3395;361240;131;False;2010-01-19 20:31:03+00:00
1153929160961744899;BettGunther;GuntherBett #BeTheChangeYouSeek #3.5%+Gen. Strike;13801;5460;116831;4;False;2019-07-24 07:25:25+00:00
970759999919218689;LudwigOssiander;Ludwig Ossiander;260;767;7274;0;False;2018-03-05 20:36:34+00:00
236077053;dneuerer;Dietmar Neuerer;10894;5763;89703;320;True;2011-01-09 19:08:53+00:00
3019978209;keinSpekulant;kein Spekulant blauer Haken;10465;121;18986;87;False;2015-02-05 15:57:50+00:00
823999502386364416;SusanneSCHAFFE2;Susanne SCHAFFER;2575;2194;65445;12;False;2017-01-24 21:02:45+00:00
1171883031487012869;ErikaSubstanz;substanz erika;66;190;3940;1;False;2019-09-11 20:28:05+00:00
1216404402556276737;TherratB;therrat bernard;71;10;17166;1;False;2020-01-12 17:00:47+00:00
801476435277971456;h_odiug;guido_h;971;3147;201418;19;False;2016-11-23 17:24:07+00:00
2545366984;modnr1970;Mod Nr;856;717;38968;14;False;2014-05-13 16:25:00+00:00
847776509704232960;beofrei;ben orpheo;1289;2673;43864;3;False;2017-03-31 11:44:05+00:00
3393450471;EliasMayr;Elias Mayr;175;501;45609;3;False;2015-07-29 08:53:27+00:00
118037081;QueerPinata;🌈〽️~;1110;699;69261;49;False;2010-02-27 11:43:43+00:00
3019942497;astralreise;Mythischer Bahnhof;3500;1542;48472;31;False;2015-02-05 15:28:23+00:00
568678947;ko3rnI;koerni;1024;1183;41156;40;False;2012-05-01 22:41:33+00:00
972193129569968128;Jott_Wee_Dee;Jott_Wee_Dee;46;93;2447;1;False;2018-03-09 19:31:19+00:00
42492449;smrqdt;Simon Marquardt;801;2536;49902;62;False;2009-05-25 21:34:32+00:00
1060840486179610624;Grinsepueppchen;Grinsepüppchen;91;60;19799;5;False;2018-11-09 10:24:16+00:00
2224564819;__ljrk;Leonard Janis Robert König;128;142;13246;2;False;2013-12-01 09:32:08+00:00
1122199687333855232;Emuricdo;Emuricdo;714;2023;19565;1;False;2019-04-27 18:03:49+00:00
97289919;bastigruenwald;Sebastian Grünwald;342;443;12874;15;False;2009-12-16 21:11:11+00:00
83573370;modgamers;Sascha Morlok;572;607;120003;71;False;2009-10-19 10:54:35+00:00
14861745;Senficon;Felix Reda;107292;4533;52491;1445;True;2008-05-21 21:15:36+00:00
706603405511364609;schuetz_marcel;Marcel Schütz Netzprogramm;4717;3207;67769;41;False;2016-03-06 22:12:34+00:00
543262813;ayansophia12;ayan sophia;926;533;23351;11;False;2012-04-02 09:25:16+00:00
698892289981202434;kottederfranz;Franz Kotteder;635;479;1123;18;False;2016-02-14 15:31:21+00:00
898862490;AOschinski;Andreas Oschinski;56;306;28755;1;False;2012-10-23 01:28:48+00:00
580026542;yonny_s;Yonny ZeroCovid 🔴;1728;3298;185030;65;False;2012-05-14 16:37:14+00:00
270970665;flightdeck1140;Circus Billiani 🇦🇹 🇮🇹 🇪🇺;1755;2157;108919;67;False;2011-03-23 16:10:16+00:00
17682232;b_obermayer;Bastian Obermayer;48614;277;11449;499;True;2008-11-27 16:37:52+00:00
980951413550452736;BerndFreudinger;Bernd Freudinger;1;30;963;0;False;2018-04-02 23:33:36+00:00
942530027777937408;Gast5502;Guest 🇺🇸🌊🇪🇺;1470;3111;80526;7;False;2017-12-17 23:00:44+00:00
886461152624037889;ReneWanzlik;🆆🅰🅽🆉🅻🅸🅺;1606;16;23720;14;False;2017-07-16 05:43:03+00:00
2583807133;leohnever;le.oh.never;108;1179;593;2;False;2014-06-23 10:42:12+00:00
787774580;ChrisBrey1;Christian Brey;1967;4320;1078274;633;False;2012-08-28 20:16:36+00:00
257088949;mycomfor;My Comfor;463;154;235009;0;False;2011-02-24 18:12:42+00:00
763408293905719296;SnowNeveXue;schneeeee;8;55;803;0;False;2016-08-10 16:14:55+00:00
2891222603;lt_doolittle;Robert Müller;201;859;5967;0;False;2014-11-24 19:40:19+00:00
3357496760;Atamansikka;JJ;1119;1815;101050;45;False;2015-08-27 08:21:21+00:00
955279380;silberpagode;Silberpagode;244;454;25927;37;False;2012-11-18 11:08:06+00:00
2756189436;EveningMists;Evening Mists (Dorothee) 🇪🇺;362;749;64025;0;False;2014-08-22 19:42:26+00:00
140015085;mark_tights;Mark Schneider 🇪🇺 🚦 vollst. geimpft+geboostert;576;2349;58020;4;False;2010-05-04 09:35:13+00:00
339269625;VirpiHeikkila;Virpi Heikkilä 🐾;900;1628;67617;8;False;2011-07-20 21:00:55+00:00
3292593735;Menschin2015;Wassolldas oder Wenwolltihrveraschen;291;504;102595;20;False;2015-05-21 08:05:06+00:00
974379740;June26Jasmine;June Jasmine 🛑🛑🛑🛑🛑;1695;1914;217242;14;False;2012-11-27 18:07:52+00:00
574186980;das_moh;Das Moh;169;1131;33845;0;False;2012-05-08 01:24:51+00:00
974814996;g_reisenauer;Günther Reisenauer;165;98;22104;1;False;2012-11-27 22:07:09+00:00
56951088;patolix;Markus Trenker;530;858;3400;15;False;2009-07-15 07:01:29+00:00
2159132990;Lobbyismaus;Lobbyismaus;485;933;13267;12;False;2013-10-27 15:45:30+00:00
1639836846;o_franco_aleman;Franck Marc ✌;18441;8698;721544;861;False;2013-08-02 07:39:16+00:00
1384007528;Auguka;Augustin Karasangabo;171;124;12434;1;False;2013-04-27 09:25:24+00:00
30623253;Eiffos;Marmota marmota;47;381;4519;1;False;2009-04-12 08:18:12+00:00
1201490407265329152;terradoorbin;terradoorbin;20;536;895;0;False;2019-12-02 13:19:40+00:00
1149993969629245440;wurmsbichler;Thorben-Jérôme Wurmsbichler III.;75;429;5296;0;False;2019-07-13 10:48:23+00:00
47765829;hardware10;..just ME;121;522;21783;7;False;2009-06-16 23:00:49+00:00
27071536;spidrjerusalem;r. halbartschlager;336;2247;2944;8;False;2009-03-27 19:04:51+00:00
60673185;EhssanKhazaeli;Ehssan Khazaeli ;362;1;1599;4;False;2009-07-27 18:38:20+00:00
756579313147908097;DorisBrehm;Doris B;796;179;177557;76;False;2016-07-22 19:58:59+00:00
17895494;RainerBode;RainerBode;184;301;4763;0;False;2008-12-05 11:39:48+00:00
1202965905870901248;ObWeiss;WerWeissOb… 🐔;139;452;36351;0;False;2019-12-06 15:00:29+00:00
1259071846143741952;Timo57304033;Timo;2;12;301;0;False;2020-05-09 10:45:05+00:00
352350352;kat_invest;kat_invest;1270;1255;2580;52;False;2011-08-10 14:04:55+00:00
26062986;Aenna87;Anna Eckert;20;81;98;0;False;2009-03-23 18:51:59+00:00
1276424517305409536;daunger1;#daungerprivat und als journalist bei bkftv.at 📡;77;536;4804;0;False;2020-06-26 07:58:37+00:00
957348813915807744;womenandmovies;margrit staerk;77;274;2034;3;False;2018-01-27 20:25:18+00:00
2177845428;timgrecco;Tim Grecco;824;4986;62366;10;False;2013-11-06 10:58:25+00:00
26717286;piepser;euro;392;2163;27584;36;False;2009-03-26 09:37:26+00:00
39583535;Jordan234512;Ρίκο Κγννεμανν;85;52;48891;0;False;2009-05-12 20:10:18+00:00
1239975392288501762;BolligGreta;Greta Salome Bollig #Linksgruenglaenzend #fckafd;4447;2713;38555;13;False;2020-03-17 18:03:02+00:00
793400734104641537;1Summertime2;🔴🔴🔴Summer Time🔴🔴🔴;739;2080;132104;6;False;2016-11-01 10:34:10+00:00
16558658;lofi42;lofi;583;993;23416;40;False;2008-10-02 12:58:32+00:00
2480239758;burgenschoen;anja k.;111;543;3835;4;False;2014-05-06 19:12:01+00:00
1258479486569451520;JahWarrior9;JahWarrior;2;56;31;0;False;2020-05-07 19:31:19+00:00
386165847;wirtschaft4me;cS-Strategies;1991;2368;150650;45;False;2011-10-06 19:38:25+00:00
1245423304304926727;FTNachrichten;FTN;21;2;6009;1;False;2020-04-01 18:50:36+00:00
166293562;kamerapaul;Thrbn;359;974;13612;13;False;2010-07-13 20:15:44+00:00
18770504;manager_magazin;manager magazin;120127;1412;86517;1491;True;2009-01-08 17:16:57+00:00
118837304;hNt2k8;Sebastian Weber 💉💉💉;92;452;2155;1;False;2010-03-01 22:10:33+00:00
64377390;koschyk;Hartmut Koschyk;3610;1680;79001;172;False;2009-08-10 10:51:33+00:00
1556925470;wagnerjoscha;Joscha Wagner;648;1184;7602;17;False;2013-06-30 01:27:55+00:00
1156399123;jjwieneke;jürgen wieneke #NoRoomForRacism🇦🇫;452;1381;66597;0;False;2013-02-07 07:45:15+00:00
2572556132;mk4058;mk4058;501;902;156125;23;False;2014-06-17 09:05:52+00:00
3075321311;happycarobinz1;Caroline Lehmann;4980;913;166663;112;False;2015-03-06 17:36:37+00:00
950409705666633728;vulgarien;Der Doktor ist da 💊;169;443;11215;0;False;2018-01-08 16:51:46+00:00
44578624;mariamonaco;mariamonaco;1059;2642;17034;66;False;2009-06-04 09:02:51+00:00
68658322;klotzbrocken;Maik Klotz ♻️;9423;3614;34464;525;False;2009-08-25 10:13:12+00:00
103794514;a_ka_es;a ka es;962;1689;150463;247;False;2010-01-11 08:02:21+00:00
59768175;Labirrinth;Hannelore Behrens;86;274;3329;3;False;2009-07-24 12:23:11+00:00
2974630107;martinbernstei3;Martin Bernstein;1349;325;15458;60;False;2015-01-12 13:08:53+00:00
394711512;redexec1;Redexec - 乐得同;1174;2194;62829;20;False;2011-10-20 14:20:01+00:00
1210635539231232007;HoecknerS;SHoeckner;97;162;19731;1;False;2019-12-27 18:56:43+00:00
1410004266;TeeKayWorld;🌏 COP26 👍;525;1486;84047;182;False;2013-05-07 11:28:04+00:00
361837340;PeterHermann2;Peter Hermann;9;58;382;0;False;2011-08-25 12:23:19+00:00
753503616;marcus_didius;Marcus Didius;120;744;65140;0;False;2012-08-12 17:49:21+00:00
1188376792949809153;UfukGngr18;ACN Network;7;97;2449;0;False;2019-10-27 08:48:42+00:00
3344215161;BIDeutschland;Business Insider 🇩🇪;11388;88;35011;327;True;2015-06-24 16:23:31+00:00
260724987;Austriaa25;AnneMarie of Austria;204;299;28521;8;False;2011-03-04 13:26:32+00:00
1168969241690873859;the_shriner;Shriner;40;243;1855;1;False;2019-09-03 19:29:29+00:00
47074699;dieseBirgit;die Birgit;4217;1016;229513;80;False;2009-06-14 11:11:58+00:00
773940;egghat;egghat ¯\_(ツ)_/¯;6863;3930;191647;419;False;2007-02-15 15:36:16+00:00
2545366984;modnr1970;Mod Nr;856;717;38968;14;False;2014-05-13 16:25:00+00:00
300240757;msnde;MSN Deutschland;7475;697;48216;72;True;2011-05-17 12:52:54+00:00
352767566;PTrader69;PapaTrader52;55;107;203;2;False;2011-08-11 02:10:12+00:00
720393169230127105;Mfiu3;Mäfiu;271;1402;29910;0;False;2016-04-13 23:28:10+00:00
2710428479;Kanzleidepp;Kanzleidepp 💉💪 + 2. 💉+ 3. 💉;461;1464;55714;15;False;2014-07-14 13:03:11+00:00
768817790413340672;666_rolf;Rolf;2047;1724;158052;84;False;2016-08-25 14:30:20+00:00
491561537;Schlumpfkanone;wladi ⭐️;5980;499;20413;48;False;2012-02-13 19:33:36+00:00
2460335661;susan_d7;Susanne-007;904;1639;104495;8;False;2014-04-04 16:41:43+00:00
1119629480262283264;PeSt50655246;PeSt_;2;67;2274;1;False;2019-04-20 15:50:44+00:00
